ID,Category
532,0
533,6
534,0
535,0
536,6
537,0
538,3
539,0
540,0
541,4
542,0
543,6
544,6
545,0
546,0
547,6
548,6
549,3
550,4
551,0
552,0
553,0
554,6
555,0
556,0
557,0
558,0
559,0
560,0
561,3
562,0
563,5
564,0
565,0
566,4
567,0
568,0
569,0
570,0
571,0
572,6
573,0
574,2
575,4
576,0
577,4
578,0
579,0
580,0
581,5
582,3
583,0
584,6
585,0
586,6
587,0
588,5
589,6
590,4
591,3
592,4
593,6
594,0
595,0
596,0
597,0
598,0
599,6
600,0
601,0
602,0
603,4
604,2
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,6
614,4
615,2
616,2
617,0
618,4
619,6
620,0
621,6
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,6
632,6
633,0
634,0
635,0
636,0
637,0
638,0
639,4
640,0
641,6
642,3
643,0
644,6
645,6
646,0
647,0
648,4
649,0
650,5
651,4
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,6
661,6
662,0
663,3
664,0
665,6
666,0
667,6
668,0
669,0
670,0
671,0
672,3
673,4
674,0
675,2
676,0
677,0
678,0
679,0
680,2
681,5
682,0
683,6
684,0
685,0
686,0
687,6
688,0
689,4
690,6
691,0
692,0
693,0
694,0
695,0
696,4
697,0
698,0
699,0
700,0
701,2
702,0
703,2
704,4
705,0
706,5
707,0
708,0
709,6
710,0
711,0
712,2
713,1
714,0
715,6
716,0
717,0
718,0
719,6
720,0
721,4
722,4
723,5
724,0
725,0
726,2
727,4
728,0
729,3
730,2
731,6
732,0
733,0
734,5
735,0
736,2
737,6
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,3
748,0
749,6
750,6
751,0
752,0
753,0
754,0
755,4
756,2
757,4
758,0
759,0
760,0
761,2
762,6
763,0
764,4
765,2
766,0
767,2
768,3
769,0
770,0
771,0
772,0
773,0
774,4
775,2
776,4
777,6
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,6
787,0
788,5
789,0
790,0
791,3
792,3
793,6
794,0
795,0
796,0
797,0
798,3
799,6
800,5
801,6
802,6
803,6
804,2
805,0
806,0
807,4
808,0
809,0
810,4
811,0
812,4
813,0
814,0
815,6
816,0
817,0
818,0
819,1
820,0
821,0
822,6
823,4
824,0
825,0
826,0
827,2
828,2
829,6
830,0
831,0
832,2
833,0
834,0
835,6
836,0
837,0
838,4
839,0
840,2
841,0
842,4
843,4
844,0
845,3
846,4
847,2
848,0
849,0
850,0
851,6
852,6
853,0
854,0
855,0
856,0
857,6
858,4
859,0
860,0
861,3
862,0
863,4
864,0
865,5
866,0
867,0
868,0
869,4
870,6
871,0
872,0
873,4
874,2
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,3
883,4
884,0
885,6
886,0
887,0
888,6
889,0
890,0
891,0
892,0
893,6
894,0
895,0
896,3
897,6
898,2
899,0
900,0
901,0
902,2
903,2
904,4
905,2
906,6
907,2
908,0
909,4
910,0
911,0
912,5
913,0
914,0
915,0
916,0
917,0
918,4
919,0
920,6
921,4
922,6
923,0
924,0
925,0
926,3
927,0
928,0
929,2
930,0
931,4
932,0
933,2
934,6
935,6
936,6
937,0
938,0
939,0
940,6
941,0
942,0
943,4
944,6
945,4
946,5
947,6
948,2
949,0
950,6
951,0
952,0
953,0
954,0
955,6
956,0
957,6
958,5
959,3
960,0
961,1
962,0
963,1
964,0
965,0
966,4
967,4
968,1
969,4
970,3
971,0
972,0
973,4
974,1
975,4
976,1
977,0
978,1
979,4
980,0
981,1
982,0
983,1
984,1
985,0
986,0
987,1
988,1
989,0
990,1
991,1
992,1
993,1
994,0
995,1
996,0
997,1
998,3
999,5
1000,0
1001,5
1002,1
1003,1
1004,0
1005,0
1006,0
1007,2
1008,0
1009,6
1010,0
1011,1
1012,1
1013,0
1014,0
1015,3
1016,1
1017,6
1018,1
1019,1
1020,1
1021,4
1022,1
1023,4
1024,0
1025,4
1026,5
1027,1
1028,4
1029,2
1030,1
1031,1
1032,4
1033,1
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,1
1041,0
1042,6
1043,6
1044,0
1045,0
1046,1
1047,1
1048,4
1049,0
1050,1
1051,0
1052,1
1053,4
1054,6
1055,0
1056,1
1057,0
1058,1
1059,1
1060,0
1061,1
1062,6
1063,0
1064,0
1065,0
1066,0
1067,1
1068,2
1069,3
1070,4
1071,2
1072,0
1073,0
1074,2
1075,2
1076,5
1077,0
1078,2
1079,4
1080,2
1081,4
1082,0
1083,6
1084,5
1085,2
1086,2
1087,2
1088,0
1089,0
1090,2
1091,0
1092,2
1093,3
1094,5
1095,4
1096,6
1097,5
1098,4
1099,6
1100,6
1101,0
1102,2
1103,4
1104,0
1105,2
1106,6
1107,6
1108,0
1109,2
1110,0
1111,2
1112,4
1113,4
1114,6
1115,2
1116,6
1117,0
1118,0
1119,0
1120,2
1121,2
1122,0
1123,4
1124,6
1125,0
1126,4
1127,3
1128,2
1129,2
1130,2
1131,5
1132,2
1133,0
1134,4
1135,4
1136,2
1137,5
1138,2
1139,5
1140,2
1141,6
1142,5
1143,2
1144,0
1145,1
1146,0
1147,2
1148,0
1149,5
1150,5
1151,6
1152,0
1153,6
1154,6
1155,5
1156,0
1157,6
1158,4
1159,2
1160,6
1161,0
1162,2
1163,5
1164,2
1165,6
1166,4
1167,0
1168,0
1169,5
1170,2
1171,4
1172,4
1173,6
1174,5
1175,2
1176,6
1177,6
1178,0
1179,6
1180,2
1181,6
1182,6
1183,2
1184,2
1185,4
1186,0
1187,5
1188,4
1189,6
1190,5
1191,2
1192,6
1193,6
1194,2
1195,2
1196,2
1197,2
1198,2
1199,5
1200,2
1201,2
1202,5
1203,2
1204,2
1205,2
1206,2
1207,6
1208,2
1209,2
1210,2
1211,2
1212,6
1213,0
1214,2
1215,2
1216,2
1217,2
1218,4
1219,3
1220,4
1221,0
1222,2
1223,2
1224,0
1225,2
1226,2
1227,4
1228,0
1229,4
1230,5
1231,2
1232,3
1233,2
1234,3
1235,3
1236,2
1237,4
1238,2
1239,5
1240,0
1241,6
1242,5
1243,2
1244,4
1245,4
1246,4
1247,4
1248,2
1249,2
1250,6
1251,0
1252,5
1253,2
1254,4
1255,4
1256,2
1257,2
1258,4
1259,2
1260,6
1261,5
1262,0
1263,2
1264,5
1265,2
1266,6
1267,2
1268,2
1269,5
1270,6
1271,0
1272,2
1273,4
1274,4
1275,4
1276,2
1277,0
1278,2
1279,6
1280,0
1281,5
1282,0
1283,4
1284,2
1285,4
1286,0
1287,5
1288,2
1289,5
1290,4
1291,3
1292,6
1293,0
1294,2
1295,0
1296,4
1297,4
1298,0
1299,2
1300,0
1301,4
1302,5
1303,0
1304,0
1305,0
1306,2
1307,6
1308,5
1309,3
1310,4
1311,5
1312,4
1313,4
1314,3
1315,5
1316,0
1317,6
1318,4
1319,0
1320,0
1321,2
1322,6
1323,0
1324,4
1325,2
1326,4
1327,5
1328,5
1329,6
1330,0
1331,0
1332,6
1333,4
1334,0
1335,5
1336,6
1337,2
1338,4
1339,0
1340,0
1341,2
1342,5
1343,4
1344,4
1345,4
1346,2
1347,5
1348,4
1349,2
1350,3
1351,5
1352,0
1353,2
1354,0
1355,2
1356,4
1357,5
1358,5
1359,2
1360,5
1361,2
1362,6
1363,2
1364,2
1365,0
1366,2
1367,6
1368,4
1369,4
1370,0
1371,4
1372,2
1373,4
1374,4
1375,4
1376,4
1377,6
1378,6
1379,2
1380,5
1381,0
1382,0
1383,4
1384,2
1385,6
1386,0
1387,2
1388,6
1389,0
1390,0
1391,4
1392,4
1393,4
1394,2
1395,2
1396,2
1397,3
1398,5
1399,2
1400,1
1401,5
1402,2
1403,5
1404,2
1405,5
1406,2
1407,1
1408,2
1409,6
1410,2
1411,3
1412,2
1413,2
1414,2
1415,4
1416,2
1417,3
1418,5
1419,6
1420,6
1421,2
1422,0
1423,0
1424,2
1425,2
1426,5
1427,0
1428,4
1429,6
1430,4
1431,6
1432,2
1433,4
1434,4
1435,4
1436,4
1437,2
1438,4
1439,2
1440,6
1441,2
1442,5
1443,0
1444,2
1445,5
1446,4
1447,4
1448,0
1449,5
1450,2
1451,4
1452,6
1453,0
1454,2
1455,2
1456,4
1457,2
1458,2
1459,2
1460,2
1461,4
1462,2
1463,0
1464,2
1465,4
1466,4
1467,6
1468,2
1469,2
1470,0
1471,4
1472,0
1473,2
1474,2
1475,2
1476,4
1477,2
1478,5
1479,2
1480,2
1481,5
1482,2
1483,4
1484,2
1485,0
1486,0
1487,0
1488,0
1489,4
1490,0
1491,6
1492,6
1493,2
1494,6
1495,3
1496,4
1497,4
1498,2
1499,3
1500,3
1501,0
1502,5
1503,6
1504,2
1505,6
1506,2
1507,2
1508,0
1509,3
1510,2
1511,2
1512,5
1513,3
1514,6
1515,0
1516,2
1517,2
1518,5
1519,5
1520,0
1521,6
1522,0
1523,0
1524,0
1525,2
1526,2
1527,2
1528,5
1529,4
1530,2
1531,6
1532,4
1533,0
1534,2
1535,2
1536,2
1537,2
1538,0
1539,2
1540,4
1541,2
1542,4
1543,2
1544,5
1545,6
1546,4
1547,0
1548,0
1549,2
1550,0
1551,2
1552,4
1553,6
1554,0
1555,0
1556,5
1557,2
1558,0
1559,5
1560,4
1561,4
1562,6
1563,2
1564,4
1565,2
1566,0
1567,4
1568,2
1569,5
1570,4
1571,2
1572,4
1573,0
1574,0
1575,0
1576,4
1577,6
1578,2
1579,5
1580,2
1581,4
1582,5
1583,2
1584,2
1585,6
1586,0
1587,0
1588,2
1589,4
1590,2
1591,4
1592,5
1593,2
1594,4
1595,5
1596,4
1597,2
1598,6
1599,4
1600,0
1601,0
1602,2
1603,2
1604,6
1605,0
1606,4
1607,2
1608,4
1609,5
1610,2
1611,4
1612,4
1613,6
1614,2
1615,2
1616,2
1617,0
1618,5
1619,5
1620,0
1621,6
1622,4
1623,0
1624,4
1625,6
1626,2
1627,2
1628,2
1629,2
1630,2
1631,4
1632,4
1633,2
1634,4
1635,2
1636,4
1637,4
1638,4
1639,1
1640,2
1641,4
1642,5
1643,6
1644,3
1645,6
1646,6
1647,2
1648,5
1649,2
1650,6
1651,4
1652,2
1653,4
1654,2
1655,2
1656,0
1657,2
1658,6
1659,5
1660,0
1661,5
1662,2
1663,5
1664,2
1665,2
1666,2
1667,0
1668,2
1669,2
1670,2
1671,2
1672,0
1673,4
1674,0
1675,6
1676,2
1677,2
1678,4
1679,2
1680,0
1681,4
1682,1
1683,2
1684,0
1685,2
1686,4
1687,4
1688,6
1689,4
1690,4
1691,0
1692,0
1693,4
1694,0
1695,4
1696,0
1697,5
1698,0
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,2
1706,2
1707,5
1708,6
1709,2
1710,2
1711,6
1712,6
1713,0
1714,4
1715,4
1716,2
1717,6
1718,2
1719,6
1720,2
1721,2
1722,2
1723,6
1724,5
1725,0
1726,2
1727,4
1728,2
1729,2
1730,2
1731,0
1732,0
1733,0
1734,4
1735,6
1736,4
1737,0
1738,4
1739,2
1740,2
1741,0
1742,3
1743,0
1744,5
1745,2
1746,6
1747,4
1748,4
1749,0
1750,5
1751,2
1752,5
1753,0
1754,6
1755,5
1756,2
1757,5
1758,2
1759,0
1760,4
1761,3
1762,2
1763,4
1764,0
1765,0
1766,0
1767,4
1768,6
1769,2
1770,4
1771,2
1772,4
1773,2
1774,6
1775,2
1776,3
1777,2
1778,6
1779,2
1780,5
1781,6
1782,4
1783,4
1784,4
1785,4
1786,4
1787,0
1788,5
1789,2
1790,2
1791,0
1792,4
1793,2
1794,2
1795,2
1796,0
1797,5
1798,4
1799,2
1800,6
1801,6
1802,2
1803,2
1804,4
1805,6
1806,0
1807,4
1808,4
1809,4
1810,4
1811,2
1812,6
1813,5
1814,4
1815,6
1816,2
1817,4
1818,5
1819,4
1820,2
1821,5
1822,0
1823,4
1824,0
1825,4
1826,5
1827,2
1828,2
1829,6
1830,2
1831,6
1832,0
1833,6
1834,2
1835,3
1836,2
1837,2
1838,0
1839,5
1840,2
1841,0
1842,6
1843,6
1844,2
1845,0
1846,5
1847,5
1848,6
1849,0
1850,2
1851,6
1852,3
1853,2
1854,4
1855,2
1856,3
1857,6
1858,2
1859,2
1860,6
1861,4
1862,2
1863,6
1864,3
1865,4
1866,6
1867,2
1868,0
1869,0
1870,6
1871,2
1872,4
1873,2
1874,4
1875,1
1876,2
1877,2
1878,5
1879,3
1880,4
1881,6
1882,6
1883,4
1884,5
1885,2
1886,6
1887,0
1888,4
1889,2
1890,2
1891,2
1892,1
1893,0
1894,6
1895,0
1896,4
1897,4
1898,6
1899,2
1900,6
1901,2
1902,2
1903,2
1904,2
1905,6
1906,6
1907,2
1908,0
1909,2
1910,2
1911,2
1912,4
1913,5
1914,2
1915,3
1916,2
1917,4
1918,0
1919,4
1920,6
1921,0
1922,2
1923,6
1924,5
1925,6
1926,2
1927,2
1928,6
1929,2
1930,6
1931,2
1932,6
1933,4
1934,4
1935,2
1936,2
1937,4
1938,5
1939,5
1940,6
1941,0
1942,0
1943,5
1944,2
1945,6
1946,2
1947,0
1948,0
1949,2
1950,2
1951,2
1952,5
1953,3
1954,2
1955,4
1956,6
1957,5
1958,4
1959,4
1960,5
1961,0
1962,6
1963,4
1964,4
1965,2
1966,2
1967,2
1968,5
1969,5
1970,6
1971,4
1972,6
1973,6
1974,2
1975,6
1976,6
1977,2
1978,2
1979,5
1980,2
1981,4
1982,3
1983,2
1984,0
1985,2
1986,5
1987,2
1988,4
1989,6
1990,2
1991,3
1992,2
1993,2
1994,4
1995,2
1996,2
1997,4
1998,4
1999,2
2000,5
2001,2
2002,4
2003,2
2004,4
2005,2
2006,4
2007,2
2008,6
2009,4
2010,2
2011,3
2012,2
2013,0
2014,5
2015,4
2016,2
2017,2
2018,2
2019,4
2020,3
2021,6
2022,2
2023,4
2024,4
2025,5
2026,5
2027,3
2028,2
2029,4
2030,4
2031,1
2032,4
2033,4
2034,0
2035,5
2036,5
2037,2
2038,0
2039,2
2040,2
2041,1
2042,6
2043,2
2044,6
2045,2
2046,5
2047,4
2048,6
2049,2
2050,2
2051,2
2052,2
2053,2
2054,6
2055,2
2056,2
2057,3
2058,6
2059,4
2060,5
2061,2
2062,5
2063,5
2064,2
2065,3
2066,2
2067,4
2068,5
2069,5
2070,2
2071,4
2072,2
2073,0
2074,4
2075,4
2076,6
2077,6
2078,3
2079,0
2080,2
2081,0
2082,4
2083,4
2084,0
2085,5
2086,6
2087,4
2088,4
2089,2
2090,5
2091,6
2092,2
2093,3
2094,3
2095,5
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,6
2103,3
2104,4
2105,3
2106,3
2107,3
2108,3
2109,3
2110,0
2111,3
2112,6
2113,3
2114,3
2115,3
2116,0
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,6
2139,3
2140,2
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,5
2155,3
2156,3
2157,3
2158,3
2159,3
2160,6
2161,3
2162,3
2163,3
2164,0
2165,3
2166,4
2167,5
2168,3
2169,3
2170,3
2171,2
2172,3
2173,3
2174,3
2175,0
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,6
2192,3
2193,3
2194,0
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,6
2202,3
2203,6
2204,3
2205,3
2206,0
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,4
2215,0
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,0
2231,6
2232,3
2233,3
2234,3
2235,0
2236,3
2237,3
2238,3
2239,3
2240,3
2241,6
2242,3
2243,3
2244,3
2245,0
2246,3
2247,3
2248,3
2249,3
2250,4
2251,3
2252,3
2253,3
2254,0
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,6
2271,3
2272,0
2273,3
2274,3
2275,3
2276,3
2277,0
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,4
2298,4
2299,3
2300,3
2301,6
2302,3
2303,3
2304,6
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,0
2318,3
2319,3
2320,3
2321,3
2322,3
2323,6
2324,3
2325,3
2326,2
2327,3
2328,3
2329,3
2330,4
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,2
2341,3
2342,3
2343,4
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,1
2352,3
2353,0
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,6
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,4
2369,3
2370,3
2371,3
2372,3
2373,3
2374,6
2375,3
2376,3
2377,3
2378,3
2379,3
2380,6
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,5
2402,6
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,4
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,6
2436,3
2437,3
2438,6
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,0
2447,3
2448,3
2449,3
2450,3
2451,3
2452,0
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,4
2482,3
2483,3
2484,3
2485,0
2486,6
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,0
2501,3
2502,3
2503,6
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,6
2520,3
2521,3
2522,5
2523,3
2524,3
2525,0
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,4
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,6
2543,3
2544,3
2545,3
2546,3
2547,4
2548,6
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,0
2557,3
2558,4
2559,3
2560,3
2561,6
2562,3
2563,3
2564,3
2565,3
2566,3
2567,6
2568,3
2569,2
2570,6
2571,6
2572,5
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,5
2592,3
2593,3
2594,2
2595,3
2596,0
2597,3
2598,3
2599,6
2600,3
2601,3
2602,3
2603,6
2604,3
2605,0
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,5
2622,5
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,6
2633,3
2634,0
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,6
2650,6
2651,3
2652,4
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,6
2660,3
2661,3
2662,3
2663,4
2664,4
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,5
2672,6
2673,6
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,0
2689,3
2690,3
2691,3
2692,0
2693,3
2694,6
2695,3
2696,4
2697,3
2698,3
2699,3
2700,3
2701,3
2702,2
2703,3
2704,3
2705,4
2706,3
2707,6
2708,3
2709,3
2710,3
2711,3
2712,5
2713,3
2714,3
2715,3
2716,3
2717,2
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,4
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,6
2747,3
2748,4
2749,3
2750,6
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,4
2759,3
2760,3
2761,3
2762,3
2763,0
2764,3
2765,3
2766,6
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,6
2775,3
2776,3
2777,2
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,0
2793,3
2794,3
2795,2
2796,3
2797,2
2798,3
2799,4
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,5
2813,3
2814,3
2815,3
2816,3
2817,3
2818,2
2819,3
2820,3
2821,3
2822,6
2823,3
2824,3
2825,3
2826,4
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,5
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,6
2852,3
2853,3
2854,3
2855,4
2856,3
2857,3
2858,3
2859,6
2860,3
2861,4
2862,3
2863,3
2864,0
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,0
2875,3
2876,3
2877,3
2878,3
2879,3
2880,5
2881,3
2882,3
2883,3
2884,3
2885,2
2886,3
2887,3
2888,3
2889,3
2890,3
2891,6
2892,5
2893,3
2894,3
2895,3
2896,3
2897,3
2898,4
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,6
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,6
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,6
2927,3
2928,6
2929,3
2930,3
2931,3
2932,6
2933,3
2934,3
2935,3
2936,3
2937,3
2938,0
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,6
2952,3
2953,0
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,4
2972,3
2973,3
2974,3
2975,3
2976,5
2977,3
2978,3
2979,6
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,0
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,6
2994,3
2995,6
2996,3
