epoch,accuracy,loss,val_accuracy,val_loss
59,0.6530674695968628,0.9284348487854004,0.6100661754608154,1.0545954704284668
60,0.6543301343917847,0.9292082190513611,0.6118077039718628,1.0948406457901
61,0.6560717821121216,0.924842119216919,0.6090212464332581,1.0702894926071167
62,0.6581616997718811,0.923149049282074,0.5966562032699585,1.0990304946899414
63,0.6579875349998474,0.9155120849609375,0.6152908205986023,1.041090965270996
64,0.6576827764511108,0.9207690358161926,0.5989202260971069,1.0955748558044434
65,0.6615579128265381,0.9110374450683594,0.631313145160675,1.0296400785446167
66,0.6598597764968872,0.9130340814590454,0.6185997724533081,1.0706297159194946
67,0.6574650406837463,0.9140413403511047,0.6081504821777344,1.1049431562423706
68,0.6666957139968872,0.904619574546814,0.6206896305084229,1.0483332872390747
69,0.6612530946731567,0.9089281558990479,0.6102403402328491,1.0939143896102905
70,0.6648234128952026,0.9076198935508728,0.6175548434257507,1.062912106513977
71,0.6577698588371277,0.9128558039665222,0.6222570538520813,1.0491586923599243
72,0.6660425662994385,0.9046356081962585,0.5914315581321716,1.1310398578643799
73,0.6689597964286804,0.8915663957595825,0.6098920106887817,1.073915958404541
74,0.6638655662536621,0.904003381729126,0.5977011322975159,1.1550021171569824
75,0.6640832424163818,0.8996704816818237,0.6187739372253418,1.0592585802078247
76,0.6639090776443481,0.8989173769950867,0.6107627749443054,1.065700888633728
77,0.667392373085022,0.8902187347412109,0.6144200563430786,1.0726330280303955
78,0.6895545721054077,0.8433185815811157,0.6381052136421204,1.0038678646087646
79,0.6899464726448059,0.838388204574585,0.6342737674713135,1.010494589805603
80,0.6940392851829529,0.8278472423553467,0.6281783580780029,1.011460781097412
81,0.6972612738609314,0.8185272216796875,0.6363636255264282,1.0045329332351685
82,0.6942134499549866,0.8230221271514893,0.6363636255264282,1.0065869092941284
83,0.6981320977210999,0.816371738910675,0.6325322389602661,1.010657787322998
84,0.6970871090888977,0.8132614493370056,0.6330546736717224,1.005309820175171
85,0.6993512511253357,0.810078501701355,0.6346220970153809,1.0098079442977905
86,0.697391927242279,0.8097667098045349,0.6332288384437561,1.0112849473953247
87,0.6993947625160217,0.8083643317222595,0.6325322389602661,1.0088443756103516
88,0.6983933448791504,0.8072637915611267,0.6374085545539856,1.0057257413864136
89,0.7035311460494995,0.8047052621841431,0.6295715570449829,1.018524408340454
90,0.7007445693016052,0.8047071695327759,0.6325322389602661,1.013569712638855
91,0.6999608278274536,0.8049794435501099,0.6323580741882324,1.0089521408081055
92,0.7052727937698364,0.7943282723426819,0.6342737674713135,1.009796142578125
93,0.7035311460494995,0.7950505614280701,0.6342737674713135,1.008902668952942
94,0.7057082056999207,0.8005421757698059,0.6332288384437561,1.007918357849121
95,0.7057082056999207,0.7963879108428955,0.6344479322433472,1.0053749084472656
96,0.7047938108444214,0.7983167767524719,0.6349703669548035,1.0073878765106201
97,0.7000043392181396,0.8049595355987549,0.6339254379272461,1.0064910650253296
98,0.7021813988685608,0.797090470790863,0.6337513327598572,1.00674569606781
99,0.7088866829872131,0.7912406325340271,0.6321839094161987,1.0087138414382935
100,0.7030957341194153,0.7969510555267334,0.6361894607543945,1.006651520729065
101,0.7039665579795837,0.7971925139427185,0.6334030032157898,1.0081076622009277
102,0.7012670636177063,0.7992766499519348,0.6327064037322998,1.0076059103012085
103,0.7083641886711121,0.7904084324836731,0.6337513327598572,1.0086612701416016
104,0.703748881816864,0.7910088300704956,0.6335771679878235,1.0079010725021362
105,0.7004833221435547,0.7947995066642761,0.6325322389602661,1.0094572305679321
106,0.7013976573944092,0.8019731044769287,0.6328805088996887,1.0066572427749634
107,0.7087125182151794,0.788540244102478,0.6328805088996887,1.0078052282333374
108,0.7060129642486572,0.7937146425247192,0.6327064037322998,1.0084935426712036
109,0.7034005522727966,0.7950801253318787,0.6328805088996887,1.008290410041809
110,0.7033134698867798,0.7943156361579895,0.632009744644165,1.0094362497329712
111,0.7056211233139038,0.7955530285835266,0.6321839094161987,1.0087629556655884
112,0.7083206176757812,0.7918437719345093,0.6335771679878235,1.0078098773956299
113,0.7064048647880554,0.7877962589263916,0.6327064037322998,1.0084726810455322
114,0.7040536403656006,0.7984570860862732,0.6332288384437561,1.0064083337783813
115,0.705577552318573,0.7918875217437744,0.6337513327598572,1.007582426071167
116,0.7074933648109436,0.791684627532959,0.6342737674713135,1.0077091455459595
117,0.7059694528579712,0.7969980239868164,0.6334030032157898,1.008137822151184
118,0.7061871290206909,0.7915760278701782,0.6323580741882324,1.0096904039382935
119,0.7059694528579712,0.7910327911376953,0.6337513327598572,1.0076929330825806
120,0.7079287767410278,0.7934540510177612,0.6334030032157898,1.0082943439483643
121,0.7091914415359497,0.7921800017356873,0.6327064037322998,1.009347915649414
122,0.7027909755706787,0.8006270527839661,0.6325322389602661,1.0092854499816895
123,0.704445481300354,0.7973847389221191,0.6334030032157898,1.0080606937408447
124,0.7058823704719543,0.7900983095169067,0.6327064037322998,1.0079678297042847
125,0.7114990949630737,0.7881207466125488,0.6337513327598572,1.0082006454467773
126,0.7074062824249268,0.7922650575637817,0.6335771679878235,1.0075947046279907
127,0.7057952880859375,0.7939250469207764,0.6328805088996887,1.0083718299865723
128,0.7064483761787415,0.7898480296134949,0.6335771679878235,1.007949709892273
